IDP,ZP
141952,205
141954,610
141959,467
141960,192
141969,305
141978,236
141989,119
141996,385
142000,248
142007,326
142019,383
142026,603
142039,564
142047,130
142076,817
142079,249
142081,16
142085,294
142088,1403
142096,283
142122,483
142125,229
142128,69
142129,149
142136,1112
142138,386
142151,177
142155,1023
142157,198
142168,320
142178,207
142180,343
142198,281
142213,78
142261,267
142283,60
142284,30
142291,579
142313,181
142315,343
142323,41
142324,308
142334,591
142338,186
142339,319
142342,84
142346,116
142348,187
142354,116
142356,70
142358,117
142366,259
142374,98
142376,96
142388,120
142405,802
142406,203
142410,224
142426,86
142430,865
142455,101
142456,95
142460,1524
142461,307
142462,254
142478,75
142482,113
142486,902
142492,288
142530,71
142532,91
142540,93
142556,328
142567,85
142574,199
142576,174
142582,376
142595,84
142598,149
142599,151
142600,741
142603,124
142610,141
142612,334
142629,448
142632,687
142633,56
142656,405
142659,874
142665,24
142679,1257
142680,42
142682,607
142683,205
142686,138
142688,305
142703,64
142707,542
142738,763
142739,206
142758,463
142781,194
142785,113
142786,847
142806,204
142807,652
142814,244
142821,872
142824,384
142829,104
142840,154
142851,439
142856,1100
142857,50
142858,761
142859,552
142866,539
142875,129
142899,42
142902,1066
142906,856
142915,1331
142929,833
142931,662
142946,645
142949,88
142974,112
142978,93
143009,382
143041,896
143042,108
143045,33
143046,265
143062,52
143077,90
143078,185
143085,176
143087,394
143095,358
143100,761
143103,136
143127,634
143136,201
143138,327
143142,748
143143,86
143147,154
143149,962
143150,370
143167,91
143173,127
143176,878
143180,1274
143200,26
143202,480
143206,114
143207,547
143239,115
143246,224
143255,186
143265,89
143272,9
143279,349
143300,215
143301,102
143308,112
143309,145
143314,287
143329,311
143335,7
143337,98
143354,93
143355,300
143362,849
143363,602
143368,1339
143373,145
143381,48
143390,161
143402,120
143405,253
143411,393
143426,702
143430,103
143431,395
143453,178
143459,415
143460,395
143469,975
143471,638
143475,70
143480,414
143482,437
143487,983
143488,183
143508,544
143514,289
143518,435
143535,259
143536,89
143537,306
143557,208
143560,1304
143566,15
143567,49
143568,109
143579,266
143581,140
143583,137
143590,147
143594,307
143607,85
143628,230
143651,47
143655,125
143657,34
143663,1169
143667,553
143673,199
143680,402
143719,191
143720,19
143733,237
143748,305
143756,460
143758,63
143759,432
143767,350
143782,933
143789,457
143793,353
143796,235
143802,95
143803,329
143815,916
143820,1198
143822,333
143846,474
143851,108
143861,838
143883,422
143889,866
143890,110
143892,611
143898,64
143906,196
143922,433
143926,404
143931,639
143935,1056
143941,1594
143943,35
143944,121
143945,178
143946,295
143958,262
143972,312
143986,206
143996,493
144003,55
144007,430
144011,314
144017,281
144020,88
144023,822
144025,155
144062,158
144064,351
144068,210
144071,234
144075,126
144091,963
144094,309
144104,235
144106,309
144117,253
144118,478
144125,384
144139,674
144152,511
144159,964
144162,370
144170,333
144181,481
144186,425
144196,9
144197,396
144209,205
144225,302
144229,276
144237,337
144238,144
144247,263
144248,911
144261,941
144280,145
144289,32
144310,1280
144311,391
144353,86
144358,139
144365,328
144383,24
144404,40
144420,96
144443,5
144465,15
144467,818
144496,305
144499,224
144502,1416
144503,370
144504,640
144506,88
144507,175
144510,846
144518,68
144526,207
144530,1222
144533,161
144540,347
144549,133
144550,203
144551,119
144557,115
144564,35
144576,104
144578,101
144579,1099
144597,512
144607,315
144609,941
144610,488
144635,212
144641,298
144649,176
144660,233
144661,52
144663,367
144666,168
144672,673
144677,511
144678,118
144685,181
144687,110
144699,403
144704,190
144706,139
144710,88
144720,1201
144724,148
144738,100
144756,860
144758,819
144761,189
144793,322
144799,843
144812,1157
144818,886
144823,232
144824,327
144831,116
144838,159
144841,205
144842,676
144846,1040
144869,390
144871,286
144874,678
144876,262
144879,226
144881,491
144884,271
144900,235
144908,59
144913,118
144915,257
144916,117
144920,294
144925,156
144929,579
144932,713
144934,229
144940,959
144941,642
144945,71
144948,961
144952,105
144961,97
144963,147
144982,59
144983,578
144986,985
144987,732
144996,637
145003,349
145010,200
145030,164
145036,372
145037,275
145040,651
145044,340
145049,630
145057,692
145063,2121
145067,1899
145071,1336
145081,129
145083,1523
145088,257
145092,29
145100,278
145107,415
145113,1074
145115,248
145122,197
145127,1237
145133,259
145136,556
145141,63
145155,313
145164,152
145168,17
145174,259
145184,226
145185,577
145186,477
145187,553
145191,141
145197,298
145201,214
145210,802
145219,38
145245,368
145248,1422
145250,78
145261,131
145272,553
145291,412
145294,304
145295,1018
145303,132
145304,261
145306,501
145309,455
145316,177
145322,1192
145325,82
145326,1236
145327,5
145357,784
145359,785
145367,111
145369,855
145378,438
145387,782
145388,914
145397,143
145402,835
145407,79
145416,99
145418,754
145423,316
145425,1136
145446,115
145497,56
145520,194
145539,532
145542,885
145547,64
145556,182
145561,203
145563,95
145564,610
145567,319
145579,78
145593,95
145594,799
145598,472
145602,885
145611,93
145616,730
145623,709
145626,133
145627,821
145633,751
145655,14
145659,295
145660,247
145671,278
145674,529
145677,630
145698,282
145733,759
145740,90
145757,232
145758,265
145762,221
145767,947
145772,351
145781,136
145786,161
145811,223
145820,366
145825,102
145829,119
145835,331
145843,296
145849,104
145853,748
145858,118
145862,1149
145863,665
145872,36
145878,902
145885,903
145894,6
145919,270
145938,178
145942,268
145950,682
145951,188
145970,77
145973,93
145974,150
145984,564
145985,1561
145998,381
146006,266
146027,179
146029,33
146031,678
146049,354
146060,578
146067,226
146076,120
146081,251
146084,258
146091,480
146094,359
146099,651
146107,1141
146111,183
146114,37
146121,888
146137,724
146142,176
146162,466
146167,120
146170,172
146172,953
146177,157
146179,151
146185,61
146189,101
146215,123
146217,153
146218,681
146221,879
146222,137
146225,558
146241,881
146253,505
146257,85
146268,995
146269,349
146274,462
146280,307
146281,610
146283,224
146288,269
146298,323
146299,480
146317,611
146319,225
146333,913
146338,330
146351,157
146356,1174
146359,353
146360,228
146367,384
146370,208
146376,849
146383,161
146397,121
146403,896
146442,400
146445,402
146453,232
146458,629
146469,306
146476,197
146495,620
146503,84
146516,649
146531,634
146544,96
146549,247
146561,99
146562,180
146565,59
146570,567
146586,342
146594,1332
146606,831
146610,114
146625,916
146631,153
146636,370
146638,307
146643,98
146646,134
146649,480
146658,974
146660,623
146661,42
146676,182
146686,435
146689,150
146700,202
146704,132
146706,105
146709,1072
146726,1230
146735,936
146736,382
146749,282
146750,296
146760,120
146766,44
146767,394
146775,755
146785,70
146788,376
146789,243
146793,97
146795,692
146805,156
146825,1205
146832,69
146849,49
146851,1113
146855,1837
146859,198
146861,809
146864,167
146872,304
146878,281
146891,659
146901,947
146902,539
146916,812
146923,343
146925,137
146932,256
146943,559
146944,185
146946,61
146950,207
146954,307
146962,112
146967,146
146978,136
146989,168
146995,509
146996,135
147004,822
147018,540
147043,295
147046,119
147051,436
147070,226
147077,568
147079,168
147082,80
147089,381
147096,1197
147097,146
147113,941
147126,611
147128,291
147132,849
147137,1002
147143,311
147149,105
147197,234
147199,642
147210,668
147211,525
147212,464
147216,854
147247,1295
147255,215
147259,234
147260,436
147277,836
147281,234
147295,106
147301,348
147303,943
147306,264
147307,780
147310,105
147315,255
147330,120
147331,135
147333,360
147338,220
147341,109
147342,58
147346,428
147348,283
147366,436
147384,1370
147394,61
147401,337
147405,225
147417,907
147421,996
147423,1050
147431,968
147432,884
147437,364
147440,164
147456,567
147457,201
147463,105
147499,59
147509,379
147517,263
147518,148
147520,873
147528,31
147530,659
147531,68
147540,677
147546,709
147567,1419
147569,699
147578,909
147579,581
147611,302
147630,154
147633,637
147650,354
147666,307
147676,1110
147682,612
147696,721
147699,149
147705,540
147710,365
147715,1017
147729,185
147737,908
147755,106
147756,158
147768,267
147783,980
147784,654
147787,912
147791,781
147794,487
147796,1565
147797,723
147801,332
147810,520
147812,101
147821,422
147826,747
147835,885
147839,340
147863,1229
147867,1185
147868,109
147869,419
147874,1057
147876,140
147885,225
147907,1087
147937,65
147939,706
147950,125
147951,393
147972,605
147984,58
148002,366
148005,123
148013,478
148014,1058
148041,77
148044,437
148046,127
148048,198
148055,115
148056,819
148058,918
148060,178
148065,30
148068,230
148072,463
148077,457
148078,189
148093,246
148107,381
148147,82
148148,148
148185,123
148194,258
148202,379
148205,294
148207,384
148223,1433
148225,307
148227,1252
148232,68
148235,865
148236,508
148246,812
148247,1087
148261,360
148266,177
148269,1082
148280,5
148281,305
148286,275
148290,157
148303,1300
148305,210
148308,218
148313,746
148319,531
148334,1434
148341,145
148361,118
148376,128
148393,162
148400,1385
148401,100
148411,95
148424,320
148433,322
148437,1327
148442,1170
148454,337
148465,139
148473,66
148474,930
148477,119
148490,611
148496,881
148507,126
148517,299
148519,505
148525,473
148537,130
148543,68
148544,79
148569,261
148573,5
148600,23
148607,1185
148608,61
148610,160
148613,243
148617,611
148624,538
148635,560
148640,364
148649,319
148652,1230
148653,313
148661,755
148663,84
148682,325
148689,422
148690,893
148696,206
148697,552
148718,43
148720,258
148725,363
148738,46
148742,692
148754,247
148766,891
148768,264
148772,105
148784,91
148785,775
148786,995
148795,183
148796,163
148800,306
148807,485
148811,556
148815,91
148816,306
148818,51
148820,645
148828,17
148831,555
148836,375
148839,158
148872,797
148874,130
148881,126
148905,612
148919,316
148941,1443
148949,642
148951,1525
148952,216
148956,176
148959,421
148960,423
148961,322
148980,326
148990,220
149039,1145
149044,1194
149045,129
149054,1433
149057,813
149061,72
149112,531
149116,125
149121,61
149122,164
149127,559
149153,789
149162,334
149165,137
149166,1392
149168,85
149172,63
149176,123
149179,615
149183,328
149194,122
149195,120
149207,519
149210,277
149218,1744
149231,228
149238,140
149239,167
149251,365
149275,113
149285,179
149295,436
149310,453
149317,122
149331,161
149343,101
149349,238
149371,39
149383,841
149391,322
149392,1058
149393,119
149405,635
149414,153
149418,601
149435,1005
149450,312
149451,167
149460,298
149465,1565
149480,1405
149487,564
149494,390
149509,406
149539,391
149559,594
149562,1294
149563,709
149569,463
149571,306
149577,337
149579,1166
149580,317
149581,84
149585,225
149595,1457
149597,961
149600,14
149626,1391
149646,298
149654,555
149675,42
149676,66
149680,552
149700,910
149707,260
149737,1719
149755,889
149775,416
149779,939
149786,307
149799,815
149805,95
149806,393
149818,198
149844,126
149855,155
149865,62
149879,715
149894,198
149906,328
149908,1575
149921,450
149922,1058
149926,399
149933,263
149944,57
149951,260
149954,1036
149957,738
149965,44
149973,381
149978,1008
149981,188
149995,815
149999,404
150003,1188
150006,163
150013,636
150015,448
150030,1124
150031,88
150034,8
150053,629
150065,89
150069,615
150071,90
150073,548
150085,150
150101,381
150131,131
150133,141
150144,152
150148,149
150163,1108
150171,145
150178,1059
150180,42
150181,115
150182,321
150186,98
150211,230
150212,533
150213,275
150219,594
150227,495
150232,577
150238,91
150240,92
150242,896
150262,699
150275,1086
150283,470
150288,1107
150290,329
150292,969
150306,171
150308,827
150313,138
150319,444
150320,475
150323,270
150329,94
150332,600
150335,377
150336,162
150339,199
150368,229
150369,122
150404,159
150409,195
150417,171
150425,158
150430,191
150444,611
150446,467
150448,823
150459,285
150460,225
150461,728
150485,453
150493,127
150502,359
150503,467
150508,561
150511,265
150523,201
150528,97
150530,324
150531,679
150534,219
150535,257
150542,47
150543,849
150549,561
150555,95
150564,26
150569,339
150582,133
150583,107
150587,777
150590,280
150618,154
150620,342
150621,114
150633,271
150635,1038
150639,543
150644,2
150653,1334
150654,285
150660,295
150667,134
150668,944
150675,393
150680,234
150684,2
150686,61
150694,222
150698,60
150705,977
150709,141
150723,221
150728,223
150734,1043
150750,267
150766,394
150777,347
150782,245
150787,150
150791,108
150801,142
150807,218
150812,167
150826,346
150827,427
150828,29
150836,364
150845,447
150850,149
150855,954
150862,129
150871,570
150875,272
150877,132
150881,74
150885,278
150897,1283
150907,77
150917,537
150919,1163
150920,446
150924,353
150926,173
150937,8
150961,360
150994,495
151003,1147
151012,1143
151018,367
151043,34
151048,829
151050,91
151052,898
151057,1022
151069,383
151070,309
151108,846
151131,211
151135,590
151152,174
151154,212
151161,281
151170,1074
151171,56
151175,675
151205,478
151206,540
151213,1330
151222,271
151223,42
151228,140
151230,447
151259,225
151261,106
151262,527
151268,435
151285,109
151302,331
151305,99
151315,866
151321,211
151326,295
151330,390
151334,136
151347,856
151356,326
151360,124
151361,624
151386,608
151399,236
151404,128
151407,1454
151410,415
151411,110
151421,342
151426,737
151429,356
151439,2048
151441,176
151444,437
151445,696
151449,99
151451,506
151457,496
151464,191
151466,700
151470,233
151504,1048
151507,132
151508,138
151523,602
151527,249
151531,1087
151533,778
151540,112
151542,201
151547,744
151568,332
151583,85
151590,422
151591,316
151609,570
151626,1269
151633,18
151641,164
151647,54
151659,328
151663,100
151669,1709
151672,659
151680,416
151682,564
151686,275
151699,43
151701,81
151702,111
151707,326
151719,351
151730,18
151735,291
151743,409
151769,65
151775,118
151776,303
151784,380
151789,140
151790,413
151806,511
151818,65
151827,899
151829,461
151834,125
151849,77
151868,754
151871,110
151877,927
151887,167
151889,895
151892,250
151900,1217
151904,80
151908,598
151910,158
151911,161
151912,96
151919,273
151935,707
151947,143
151948,1017
151949,408
151955,756
151956,104
151968,272
151983,284
151984,386
151987,150
151991,487
152007,62
152012,71
152015,982
152026,133
152027,68
152032,311
152035,782
152036,1377
152041,235
152066,1052
152071,138
152072,1030
152076,1591
152079,155
152085,114
152107,282
152108,477
152120,280
152124,186
152127,402
152128,122
152135,279
152136,62
152139,285
152149,1037
152153,133
152166,231
152191,4
152194,296
152195,145
152200,644
152202,1708
152207,1526
152217,218
152219,1144
152235,1209
152242,742
152245,457
152249,142
152256,382
152258,165
152261,294
152270,514
152277,737
152282,188
152305,265
152307,112
152312,114
152325,160
152330,1004
152346,49
152354,19
152375,471
152384,34
152385,775
152398,404
152420,360
152452,481
152453,225
152477,48
152482,810
152484,29
152490,1214
152495,284
152498,238
152501,247
152507,351
152508,968
152509,843
152514,378
152515,248
152523,116
152538,1449
152548,507
152549,608
152561,119
152564,396
152572,53
152575,154
152577,63
152587,367
152595,203
152599,216
152612,118
152618,211
152623,619
152628,907
152643,311
152663,46
152676,947
152683,478
152684,373
152687,272
152689,153
152695,1207
152699,99
152713,303
152715,237
152721,371
152726,276
152727,437
152730,296
152731,231
152743,73
152744,584
152751,844
152775,362
152787,639
152802,214
152810,1142
152815,126
152816,307
152831,20
152834,959
152843,1002
152847,1170
152854,134
152855,239
152858,442
152876,670
152881,169
152886,48
152897,397
152913,121
152944,1063
152945,144
152965,165
152975,55
152986,15
153003,475
153021,97
153023,937
153024,1035
153045,205
153048,605
153054,78
153056,476
153059,2204
153064,135
153069,44
153073,369
153106,634
153110,422
153126,213
153134,143
153136,25
153150,310
153165,94
153176,477
153184,60
153191,545
153194,79
153197,1062
153211,399
153213,148
153216,308
153218,2107
153239,225
153245,1036
153246,627
153276,568
153282,88
153288,205
153289,343
153290,659
153302,887
153303,301
153334,974
153374,161
153381,383
153394,786
153397,335
153405,81
153408,1015
153411,299
153417,8
153424,511
153449,101
153453,1220
153480,347
153499,289
153506,475
153507,355
153508,72
153519,736
153520,607
153526,1201
153530,563
153537,197
153541,340
153549,140
153552,285
153559,254
153570,203
153572,1108
153588,289
153592,580
153610,713
153611,63
153624,588
153626,117
153627,695
153630,803
153636,933
153638,122
153643,290
153656,247
153658,185
153662,43
153686,372
153697,122
153703,1282
153722,270
153727,1462
153728,147
153738,88
153740,320
153747,544
153751,484
153763,255
153769,78
153770,842
153777,286
153786,35
153788,191
153790,993
153795,306
153803,176
153805,310
153807,616
153808,870
153831,334
153838,345
153849,1180
153875,31
153877,931
153889,519
153896,211
153898,44
153899,295
153905,94
153919,917
153921,394
153933,402
153936,649
153950,145
153960,782
153965,680
153970,718
153973,9
153977,66
153987,408
153991,143
154005,315
154009,17
154014,84
154021,236
154030,585
154032,859
154043,236
154044,637
154050,297
154066,1387
154092,116
154109,241
154119,83
154125,273
154132,49
154138,230
154149,76
154156,227
154167,544
154188,1167
154194,127
154196,171
154200,333
154205,66
154231,275
154237,558
154239,149
154242,383
154272,1518
154282,386
154300,202
154307,782
154317,149
154323,748
154332,325
154338,252
154362,1162
154369,279
154373,690
154404,344
154412,772
154419,124
154434,191
154441,165
154444,208
154451,1191
154460,333
154465,1395
154477,167
154501,115
154505,273
154511,30
154515,158
154551,620
154556,863
154557,215
154559,59
154574,54
154577,110
154579,390
154580,752
154598,1217
154604,588
154606,94
154617,480
154633,121
154635,337
154638,101
154643,222
154647,151
154648,124
154651,717
154652,1162
154654,712
154665,535
154672,686
154673,115
154682,954
154687,105
154693,219
154700,411
154704,555
154711,93
154718,79
154737,23
154739,106
154765,41
154773,321
154806,93
154809,96
154824,304
154825,812
154839,1605
154841,1040
154856,190
154857,592
154877,842
154881,886
154890,284
154895,162
154904,451
154908,580
154922,254
154924,25
154929,355
154939,135
154941,60
154944,55
154949,185
154960,544
154978,522
200006,128
200010,838
200013,102
200033,204
200036,333
200039,493
200042,347
200059,1876
200064,409
200066,421
200068,611
200072,682
200077,1572
200095,53
200105,1141
200128,202
200131,654
200133,951
200135,188
200147,456
200158,545
200162,236
200163,1294
200164,527
200173,122
200189,849
200190,854
200197,235
200200,32
200208,355
200263,290
200272,77
200283,1740
200285,5
200293,35
200299,94
200304,344
200308,120
200318,858
200326,152
200362,141
200365,916
200380,1117
200393,1439
200400,164
200411,231
200429,216
200430,900
200444,235
200446,1427
200473,802
200483,700
200492,167
200508,149
200521,480
200524,60
200531,305
200533,673
200538,308
200547,1299
200584,301
200599,61
200602,320
200641,226
200651,862
200664,138
200694,1369
200703,173
200705,221
200714,143
200716,190
200736,104
200738,74
200739,877
200776,271
200790,201
200791,299
200792,133
200797,200
200809,495
200821,1417
200822,144
200846,278
200849,78
200859,168
200861,773
200869,740
200870,1033
200903,403
200929,379
200946,987
200956,312
200962,309
200974,169
200979,232
200981,131
200985,695
201000,755
201002,1077
201003,110
201009,153
201010,196
201011,128
201015,152
201030,113
201039,166
201043,237
201067,352
201096,625
201113,259
201124,124
201130,293
201134,1304
201144,847
201148,1289
201153,858
201170,64
201172,956
201173,330
201195,360
201215,1175
201242,590
201250,181
201255,235
201268,1334
201269,54
201309,1139
201334,39
201337,21
201370,1566
201396,131
201398,158
201432,937
201479,184
201480,199
201485,416
201513,754
201540,740
201549,136
201557,135
201585,189
201589,310
201602,182
201604,356
201616,175
201631,57
201656,144
201659,99
201665,557
201673,401
201675,407
201683,108
201699,35
201701,435
201714,609
201720,334
201724,1110
201732,251
201739,241
201741,1085
201765,337
201784,146
201790,519
201806,225
201832,781
201848,16
201849,92
201867,602
201888,166
201890,143
201903,925
201907,147
201924,800
201930,602
201935,346
201948,136
201953,708
201962,514
201971,472
201973,208
201977,165
201986,299
201999,324
202009,43
202012,362
202018,74
202020,244
202029,1149
202074,150
202093,779
202101,829
202104,55
202105,142
202108,214
202122,184
202129,281
202132,1184
202140,1000
202175,144
202180,386
202193,598
202195,173
202200,47
202202,65
202213,257
202217,892
202220,96
202225,990
202227,147
202275,414
202304,351
202314,574
202334,79
202337,691
202361,459
202376,343
202378,245
202387,295
202390,292
202393,209
202395,728
202412,59
202418,253
202421,367
202427,262
202430,51
202437,108
202443,908
202447,657
202451,103
202463,223
202467,94
202486,780
202490,58
202493,83
202499,114
202514,157
202515,889
202525,191
202563,123
202571,236
202576,70
202577,1433
202608,1614
202643,573
202667,830
202676,437
202682,194
202690,153
202692,90
202702,733
202711,173
202727,586
202746,81
202747,795
202751,428
202761,286
202766,13
202767,142
202770,55
202771,644
202779,58
202784,364
202802,108
202805,370
202815,1000
202822,601
202828,1075
202829,170
202831,75
202834,174
202856,55
202857,943
202918,687
202942,219
202948,149
202952,431
202958,169
202964,684
202966,360
202968,188
202992,499
203000,1232
203005,43
203032,200
203035,460
203042,65
203048,44
203056,681
203073,604
203117,843
203131,113
203144,910
203155,36
203158,357
203175,192
203176,331
203179,422
203216,613
203220,580
203228,146
203245,350
203259,118
203262,49
203274,343
203283,792
203285,471
203294,793
203315,887
203319,349
203332,289
203370,511
203378,1094
203389,461
203392,635
203398,623
203432,103
203465,331
203467,765
203471,101
203481,50
203496,181
203502,110
203506,252
203510,712
203516,965
203529,280
203531,1439
203547,102
203548,388
203577,112
203582,749
203584,765
203594,407
203611,22
203624,373
203641,347
203656,578
203665,693
203668,138
203688,280
203706,86
203707,161
203708,284
203714,276
203754,294
203761,641
203771,176
203772,66
203781,54
203783,311
203787,66
203795,106
203799,179
203800,91
203807,228
203811,282
203831,233
203859,1612
203875,145
203880,181
203890,1688
203893,726
203894,365
203907,191
203910,95
203919,335
203946,178
203948,573
203961,1659
203962,241
203963,179
203982,99
203983,213
203984,284
204002,277
204010,35
204032,310
204054,19
204066,415
204082,546
204089,333
204099,98
204106,91
204113,324
204151,926
204158,165
204178,231
204183,888
204205,593
204213,282
204236,264
204241,810
204243,1394
204249,361
204253,556
204262,82
204267,652
204273,119
204279,119
204290,211
204304,213
204313,128
204317,1180
204326,24
204350,11
204351,72
204356,276
204359,30
204361,452
204366,1982
204382,261
204386,187
204387,132
204392,135
204416,1972
204421,609
204447,412
204449,122
204455,428
204464,1068
204484,140
204493,182
204502,142
204513,139
204518,383
204563,1107
204566,496
204575,661
204579,384
204589,498
204592,171
204599,54
204640,17
204645,803
204653,1494
204655,228
204656,117
204662,1063
204681,806
204701,68
204713,116
204739,300
204752,216
204754,302
204768,354
204801,33
204811,251
204845,1036
204855,303
204866,565
204868,667
204873,1425
204889,919
204904,192
204906,908
204933,482
204956,65
204961,1100
204971,146
204978,844
204996,217
205005,355
205021,148
205029,339
205039,111
205089,530
205092,135
205120,36
205127,45
205175,1159
205176,9
205240,888
205279,138
205293,657
205301,808
205306,574
205324,448
205338,711
205349,298
205351,412
205377,354
205407,101
205414,119
205416,2177
205420,134
205434,867
205448,238
205450,572
205468,101
205489,765
205494,108
205500,207
205505,86
205507,547
205518,626
205524,360
205525,100
205552,356
205562,350
205566,935
205578,101
205591,196
205600,1748
205605,660
205621,430
205624,5
205630,115
205641,233
205646,478
205653,615
205660,1309
205667,418
205668,149
205670,1547
205681,114
205684,1025
205701,106
205702,1198
205714,541
205731,256
205737,120
205743,157
205744,508
205797,700
205805,68
205809,433
205812,467
205816,135
205833,265
205847,32
205856,138
205858,1620
205863,109
205882,63
205883,290
205898,1089
205907,18
205916,311
205928,812
205951,266
205957,367
205962,1012
205964,1286
205985,500
205993,62
206015,110
206037,408
206043,1019
206048,59
206049,191
206059,300
206062,108
206070,734
206081,85
206087,947
206088,165
206110,307
206139,209
206155,236
206156,450
206186,55
206227,495
206243,436
206246,387
206247,980
206258,356
206264,304
206300,188
206334,591
206351,331
206354,260
206363,26
206367,268
206374,1112
206377,210
206380,552
206391,738
206410,77
206417,277
206451,151
206454,152
206463,301
206485,1066
206492,1036
206516,1123
206520,318
206526,192
206540,840
206549,139
206553,474
206562,393
206585,349
206591,323
206596,292
206622,174
206628,127
206643,229
206644,205
206649,412
206670,448
206686,1267
206688,254
206719,158
206732,432
206741,751
206767,461
206799,421
206800,952
206802,336
206810,179
206823,214
206847,90
206851,387
206854,863
206855,157
206893,1130
206894,351
206896,621
206902,340
206911,984
206920,197
206924,370
206933,348
206939,911
206943,876
206951,831
206955,220
206971,512
206972,888
206973,63
207014,434
207024,168
207028,372
207057,123
207066,411
207072,130
207082,226
207099,913
207118,352
207154,212
207165,206
207183,143
207185,95
207194,665
207196,739
207205,232
207209,374
207230,238
207235,1554
207241,1982
207265,319
207270,480
207271,402
207289,246
207290,438
207292,349
207322,1775
207332,76
207346,18
207352,712
207360,77
207366,306
207379,253
207380,281
207412,69
207447,308
207451,208
207471,170
207475,363
207493,188
207508,347
207546,850
207548,410
207552,406
207557,466
207568,49
207598,688
207600,217
207611,95
207618,200
207634,530
207641,302
207656,29
207667,259
207688,339
207692,542
207698,217
207703,13
207716,397
207723,890
207728,952
207739,172
207748,201
207751,279
207755,1713
207786,190
207787,253
207802,356
207803,776
207806,349
207807,911
207827,160
207859,689
207877,640
207904,117
207911,136
207912,136
207917,170
207930,60
207951,98
207962,636
207963,252
207972,90
207985,371
207987,971
207990,265
207993,888
207996,413
208003,914
208004,182
208009,277
208014,281
208032,434
208049,376
208056,114
208078,164
208081,925
208091,129
208094,813
208104,460
208108,94
208112,291
208125,943
208126,65
208166,570
208170,1227
208186,257
208187,91
208202,625
208207,189
208223,35
208232,69
208237,519
208238,1235
208260,1333
208265,154
208298,1218
208323,258
208325,901
208328,153
208354,52
208359,229
208376,973
208384,240
208386,201
208394,782
208401,338
208419,366
208424,908
208428,45
208433,237
208435,194
208443,1013
208451,76
208473,106
208477,316
208480,496
208489,693
208518,840
208535,195
208542,1016
208548,301
208565,464
208573,97
208592,136
208615,109
208632,350
208643,189
208717,305
208739,246
208745,1134
208747,159
208749,382
208765,515
208790,864
208797,250
208798,512
208802,134
208807,306
208813,1356
208817,58
208822,229
208853,171
208866,700
208868,1094
208890,504
208892,409
208922,253
208923,488
208943,181
208953,274
208956,18
208969,1411
208971,136
209003,1159
209026,1167
209038,359
209065,162
209067,1793
209087,216
209092,134
209095,1156
209146,306
209175,35
209183,1148
209186,636
209202,199
209208,371
209227,588
209230,127
209233,258
209235,513
209257,88
209259,181
209277,581
209280,282
209294,95
209304,464
209311,277
209318,152
209319,843
209331,182
209337,366
209340,856
209348,183
209378,476
209382,127
209387,1456
209391,1141
209416,265
209420,81
209428,88
209434,1426
209451,135
209454,64
209462,1023
209463,99
209479,603
209512,316
209519,244
209541,388
209548,336
209553,1594
209556,145
209558,308
209561,196
209563,668
209567,762
209570,63
209582,174
209592,677
209605,975
209612,161
209613,357
209615,87
209629,543
209632,128
209643,381
209645,7
209665,1194
209668,444
209686,38
209697,109
209704,203
209715,341
209735,160
209764,209
209775,348
209785,254
209788,1322
209791,513
209795,123
209800,1267
209806,703
209807,357
209810,273
209811,129
209813,28
209821,634
209832,454
209860,231
209874,135
209890,1680
209901,245
209903,284
209905,389
209906,207
209921,202
209924,522
209925,115
209926,158
209936,328
209950,293
209958,64
209959,106
209972,275
209993,1015
210008,864
210010,199
210033,6
210048,136
210075,272
210105,1123
210114,101
210151,1291
210153,531
210154,201
210166,54
210168,13
210174,516
210196,109
210197,552
210199,227
210206,444
210214,110
210217,313
210236,671
210238,545
210264,252
210285,657
210288,259
210315,1129
210320,497
210333,235
210363,970
210380,29
210443,82
210463,193
210482,877
210484,45
210494,700
210502,1552
210506,166
210507,140
210512,252
210537,393
210541,148
210544,347
210554,235
210575,619
210577,65
210581,281
210583,757
210592,254
210594,83
210611,270
210635,695
210642,402
210653,1360
210659,1343
210660,2217
210685,181
210688,433
210690,1451
210704,264
210711,299
210715,21
210751,591
210764,182
210767,95
210774,507
210780,711
210796,304
210797,290
210803,28
210810,590
210816,175
210822,315
210835,1568
210845,233
210847,276
210858,1036
210861,187
210880,195
210885,1159
210888,74
210892,128
210893,435
210907,112
210917,36
210931,1141
210936,25
210948,142
210950,450
210967,420
210987,388
210990,281
210991,787
210995,59
211003,413
211013,275
211014,1315
211078,392
211115,304
211123,18
211136,55
211145,191
211150,967
211216,154
211236,44
211239,42
211258,317
211259,185
211262,422
211279,415
211294,68
211358,507
211379,138
211389,95
211403,190
211406,104
211409,563
211423,353
211428,131
211444,672
211445,242
211446,96
211470,88
211475,993
211477,107
211482,358
211486,250
211493,2113
211514,1226
211516,64
211521,733
211560,102
211576,169
211577,544
211597,1130
211600,44
211611,533
211639,182
211641,142
211643,1006
211647,10
211648,167
211704,1270
211726,344
211727,309
211728,880
211735,214
211748,651
211757,12
211766,93
211770,873
211789,231
211794,1851
211797,653
211803,80
211809,264
211810,309
211812,1189
211815,314
211829,49
211842,217
211852,1037
211856,588
211858,1046
211873,49
211875,172
211880,269
211884,532
211897,109
211904,429
211914,272
211929,81
211953,1100
211982,542
211988,1294
211997,626
211998,382
